date,open,high,low,close,volume,등락률
2025-07-10,3845,3925,3800,3890,404802,2.368421052631579
2025-07-11,3920,3940,3775,3785,495789,-2.6992287917737787
2025-07-14,3800,3815,3515,3745,503414,-1.0568031704095113
2025-07-15,3800,4035,3560,3895,581361,4.005340453938585
2025-07-16,3895,3990,3800,3950,466540,1.4120667522464698
2025-07-17,3950,4050,3835,3965,364433,0.37974683544303794
2025-07-18,4015,4030,3900,4000,399726,0.8827238335435058
2025-07-21,3960,4100,3940,4005,293586,0.125
2025-07-22,4010,4255,3910,4075,3105143,1.7478152309612984
2025-07-23,3915,4025,3905,3945,692859,-3.190184049079755
2025-07-24,3975,3995,3875,3875,363986,-1.7743979721166032
2025-07-25,3870,3900,3750,3810,492784,-1.6774193548387095
2025-07-28,3870,3895,3775,3775,315701,-0.9186351706036745
2025-07-29,3790,3945,3725,3775,345657,0.0
2025-07-30,3815,3915,3785,3825,408166,1.3245033112582782
2025-07-31,3835,3875,3720,3770,517742,-1.4379084967320261
2025-08-01,3800,4120,3775,3885,2147913,3.050397877984085
2025-08-04,3840,3870,3720,3790,590764,-2.445302445302445
2025-08-05,3840,3860,3740,3740,418824,-1.3192612137203166
2025-08-06,3740,3770,3650,3700,378243,-1.06951871657754
2025-08-07,3700,3745,3610,3650,542977,-1.3513513513513513
2025-08-08,3650,3700,3560,3595,307128,-1.5068493150684932
2025-08-11,3600,3750,3585,3690,528519,2.642559109874826
2025-08-12,3690,3740,3660,3700,307447,0.27100271002710025
2025-08-13,3715,3790,3670,3720,299002,0.5405405405405406
2025-08-14,3720,3800,3635,3755,389921,0.9408602150537635
2025-08-18,3780,3780,3580,3700,393608,-1.4647137150466045
2025-08-19,3700,3700,3542,3550,223747,-4.054054054054054
2025-08-20,3500,3515,3360,3400,417669,-4.225352112676056
2025-08-21,3450,3475,3210,3405,136417,0.14705882352941177
2025-08-22,3475,3485,3395,3410,175518,0.14684287812041116
2025-08-25,3440,3560,3290,3410,345607,0.0
2025-08-26,3355,3470,3345,3370,323524,-1.1730205278592376
2025-08-27,3445,3575,3340,3520,413264,4.451038575667656
2025-08-28,3535,3680,3495,3660,356282,3.977272727272727
2025-08-29,3670,3835,3630,3700,353881,1.092896174863388
2025-09-01,3700,3780,3560,3620,336910,-2.1621621621621623
2025-09-02,3620,3710,3575,3625,222573,0.13812154696132595
2025-09-03,3630,3785,3575,3745,359319,3.310344827586207
2025-09-04,3755,3915,3710,3900,525971,4.138851802403204
2025-09-05,3905,4015,3850,3975,525972,1.9230769230769231
2025-09-08,3980,4050,3850,3900,604502,-1.8867924528301887
2025-09-09,3900,3970,3900,3945,219139,1.153846153846154
2025-09-10,3945,4015,3860,3950,485218,0.12674271229404308
2025-09-11,3955,4120,3955,4105,642302,3.9240506329113924
2025-09-12,4160,4230,4065,4160,955962,1.3398294762484775
2025-09-15,4180,4225,4035,4100,959640,-1.4423076923076923
2025-09-16,4370,4465,3845,3900,4032788,-4.878048780487805
2025-09-17,3900,3900,3740,3810,619131,-2.307692307692308
2025-09-18,3815,3920,3770,3895,343139,2.2309711286089238
2025-09-19,3910,3965,3840,3875,363595,-0.5134788189987163
2025-09-22,3870,3895,3760,3810,342790,-1.6774193548387095
2025-09-23,3830,3895,3700,3710,327248,-2.6246719160104988
2025-09-24,3720,3965,3690,3865,1155062,4.177897574123989
2025-09-25,3845,3935,3745,3920,495282,1.423027166882277
2025-09-26,3900,3900,3750,3800,332769,-3.061224489795918
2025-09-29,3980,3985,3725,3745,867323,-1.4473684210526316
2025-09-30,3715,3760,3625,3640,427642,-2.803738317757009
2025-10-01,3640,3725,3620,3650,230711,0.27472527472527475
2025-10-02,3650,3730,3650,3715,302214,1.7808219178082192
2025-10-10,3720,3770,3635,3700,406254,-0.4037685060565276
2025-10-13,3615,3730,3580,3640,325044,-1.6216216216216217
2025-10-14,3645,3740,3480,3510,416548,-3.571428571428571
2025-10-15,3525,3750,3505,3605,385252,2.7065527065527064
2025-10-16,3605,3730,3510,3540,377565,-1.8030513176144243
2025-10-17,3485,3590,3415,3440,420810,-2.824858757062147
2025-10-20,3440,3505,3415,3425,273145,-0.436046511627907
2025-10-21,3455,3690,3425,3560,534655,3.9416058394160585
2025-10-22,3540,3610,3460,3585,346511,0.7022471910112359
2025-10-23,3580,3865,3530,3715,1651327,3.626220362622036
2025-10-24,3750,3775,3700,3765,480515,1.3458950201884252
2025-10-27,3800,3930,3780,3850,856923,2.257636122177955
2025-10-28,3870,3870,3710,3735,576691,-2.987012987012987
2025-10-29,3735,3735,3595,3620,541517,-3.0789825970548863
2025-10-30,3565,3655,3505,3510,398192,-3.0386740331491713
2025-10-31,3510,3530,3440,3450,408349,-1.7094017094017095
2025-11-03,3505,3520,3310,3330,556664,-3.4782608695652173
2025-11-04,3330,3445,3245,3295,425628,-1.0510510510510511
2025-11-05,3295,3295,3055,3195,560722,-3.0349013657056148
2025-11-06,3195,3280,3105,3150,251483,-1.4084507042253522
2025-11-07,3120,3150,2980,3000,390932,-4.761904761904762
2025-11-10,3050,3185,3050,3150,312391,5.0
2025-11-11,3160,3180,3040,3065,181040,-2.6984126984126986
2025-11-12,3065,3115,3015,3080,154264,0.48939641109298526
2025-11-13,3090,3150,3040,3135,117903,1.7857142857142856
2025-11-14,3125,3180,3020,3020,230791,-3.6682615629984054
2025-11-17,3030,3085,2985,3000,105022,-0.6622516556291391
2025-11-18,2975,3060,2850,2880,281182,-4.0
2025-11-19,2900,2950,2875,2900,217820,0.6944444444444444
2025-11-20,2930,2965,2850,2915,225400,0.5172413793103449
2025-11-21,2860,2910,2765,2900,384435,-0.5145797598627788
2025-11-24,2900,2950,2770,2800,197565,-3.4482758620689653
2025-11-25,2805,2840,2700,2730,119882,-2.5
2025-11-26,2720,2800,2670,2740,233716,0.3663003663003663
2025-11-27,2740,2800,2720,2785,202455,1.6423357664233578
2025-11-28,2785,2850,2770,2845,230614,2.154398563734291
2025-12-01,2895,2995,2830,2860,408888,0.5272407732864675
2025-12-02,2860,2875,2770,2800,191429,-2.097902097902098
2025-12-03,2780,2815,2700,2780,170752,-0.7142857142857143
2025-12-04,2760,2795,2725,2735,118727,-1.618705035971223
2025-12-05,2735,2820,2700,2815,187393,2.9250457038391224
2025-12-08,2815,2920,2785,2875,210635,2.1314387211367674
2025-12-09,2840,2930,2820,2900,201967,0.8695652173913043
2025-12-10,2905,2950,2870,2910,245630,0.3448275862068966
2025-12-11,2940,2940,2830,2890,165468,-0.6872852233676976
2025-12-12,2890,2900,2825,2890,155257,0.0
2025-12-15,2850,3000,2820,2950,282330,2.0761245674740483
2025-12-16,2925,2930,2820,2910,223946,-1.3559322033898304
2025-12-17,2910,2915,2730,2805,225577,-3.608247422680412
2025-12-18,2740,2835,2730,2835,116357,1.06951871657754
2025-12-19,2850,2860,2730,2810,188033,-0.8818342151675485
2025-12-22,2810,2890,2775,2835,168555,0.8896797153024912
2025-12-23,2800,2835,2690,2730,315223,-3.7037037037037033
2025-12-24,2750,2790,2625,2745,298044,0.5494505494505495
2025-12-26,2745,2745,2645,2645,208196,-3.642987249544627
2025-12-29,2645,2850,2570,2830,331871,6.994328922495274
2025-12-30,2830,2840,2745,2795,141105,-1.2367491166077738
2026-01-02,2770,2840,2760,2805,111877,0.35778175313059035
2026-01-05,2805,2845,2705,2740,194605,-2.3172905525846703
2026-01-06,2815,2815,2560,2730,216987,-0.36496350364963503
2026-01-07,2755,2805,2620,2645,219703,-3.1135531135531136
2026-01-08,2615,2640,2540,2540,234147,-3.9697542533081283
2026-01-09,2565,2570,2475,2525,182631,-0.5905511811023622
2026-01-12,2550,2600,2495,2595,275311,2.7722772277227725
2026-01-13,2595,2630,2520,2590,105879,-0.1926782273603083
2026-01-14,2550,2640,2535,2600,231927,0.3861003861003861
2026-01-15,2580,2630,2510,2580,171264,-0.7692307692307693
2026-01-16,2570,2915,2555,2830,1468406,9.689922480620156
2026-01-19,2820,2875,2635,2680,606288,-5.30035335689046
2026-01-20,2695,2895,2570,2720,679051,1.4925373134328357
2026-01-21,2700,2700,2595,2655,292414,-2.389705882352941
2026-01-22,2620,2735,2580,2660,319669,0.18832391713747645
2026-01-23,2705,2745,2615,2720,273836,2.2556390977443606
2026-01-26,2760,2825,2685,2790,478938,2.5735294117647056
2026-01-27,2800,2950,2710,2920,546584,4.659498207885305
2026-01-28,2965,2975,2880,2880,330003,-1.36986301369863
2026-01-29,2880,3030,2800,2995,497335,3.9930555555555554
2026-01-30,3020,3020,2805,2970,371358,-0.8347245409015025
2026-02-02,2955,2955,2745,2810,393651,-5.387205387205387
2026-02-03,2875,2875,2730,2835,351169,0.8896797153024912
2026-02-04,2835,2895,2780,2840,257101,0.1763668430335097
2026-02-05,2820,2830,2600,2615,485232,-7.922535211267606
2026-02-06,2580,2580,2440,2560,407143,-2.1032504780114722
2026-02-09,2600,2665,2565,2635,160277,2.9296875
2026-02-10,2635,3425,2620,3425,6957858,29.98102466793169
2026-02-11,3450,4150,3020,3530,24380557,3.065693430656934
2026-02-12,3580,3980,3460,3835,10320142,8.640226628895183
2026-02-13,3800,4110,3700,3900,6348945,1.694915254237288
2026-02-19,4015,4735,3835,4190,10821996,7.435897435897436
2026-02-20,4200,4280,3935,4100,2289116,-2.1479713603818613
