date,open,high,low,close,volume,등락률
2026-01-16,155,156,150,152,1651788,-1.935483870967742
2026-01-19,152,152,149,152,1550957,0.0
2026-01-20,152,157,151,154,1069248,1.3157894736842104
2026-01-21,154,156,148,150,2168794,-2.5974025974025974
2026-01-22,151,151,147,148,1779994,-1.3333333333333335
2026-01-23,148,151,144,148,2115170,0.0
2026-01-26,149,151,148,151,1349770,2.027027027027027
2026-01-27,152,152,148,150,811129,-0.6622516556291391
2026-01-28,151,153,149,152,1916871,1.3333333333333335
2026-01-29,154,155,151,153,1519906,0.6578947368421052
2026-01-30,153,166,150,153,4222208,0.0
2026-02-02,153,153,147,148,2193243,-3.2679738562091507
2026-02-03,148,151,146,148,2360960,0.0
2026-02-04,148,148,145,147,1473490,-0.6756756756756757
2026-02-05,148,148,145,146,1182217,-0.6802721088435374
2026-02-06,141,144,138,139,3319524,-4.794520547945205
2026-02-09,138,144,138,143,1253945,2.877697841726619
2026-02-10,142,145,142,144,1241866,0.6993006993006993
2026-02-11,144,145,140,142,1692734,-1.3888888888888888
2026-02-12,142,143,138,138,2571976,-2.8169014084507045
2026-02-13,137,137,102,122,21246458,-11.594202898550725
